time current voltageInt
6.0430000000E+3 1.7249999940E-1 0.0000000000E+0
6.0450000000E+3 1.7499999702E-1 -2.4999999441E-3
6.0480000000E+3 1.8000000715E-1 0.0000000000E+0
6.0500000000E+3 1.7499999702E-1 -2.4999999441E-3
6.0530000000E+3 1.7499999702E-1 -1.9999999553E-2
6.0550000000E+3 1.8000000715E-1 -4.9999998882E-3
6.0570000000E+3 1.7249999940E-1 -4.9999998882E-3
6.0600000000E+3 1.8000000715E-1 0.0000000000E+0
6.0630000000E+3 1.7749999464E-1 0.0000000000E+0
6.0640000000E+3 1.7499999702E-1 -4.9999998882E-3
6.0670000000E+3 1.7749999464E-1 0.0000000000E+0
6.0680000000E+3 1.7249999940E-1 -1.4999999665E-2
6.0710000000E+3 1.7749999464E-1 -7.4999998324E-3
6.0740000000E+3 1.7499999702E-1 -1.9999999553E-2
6.0760000000E+3 1.8000000715E-1 -2.4999999441E-3
6.0780000000E+3 1.7749999464E-1 -1.4999999665E-2
6.0820000000E+3 1.7000000179E-1 0.0000000000E+0
6.0840000000E+3 1.8000000715E-1 0.0000000000E+0
6.0860000000E+3 1.8250000477E-1 -1.9999999553E-2
6.0880000000E+3 1.7499999702E-1 -2.4999999441E-3
6.0910000000E+3 1.8000000715E-1 -2.4999999441E-3
6.0940000000E+3 1.7749999464E-1 9.9999997765E-3
6.0960000000E+3 1.7000000179E-1 -2.4999999441E-3
6.0980000000E+3 1.7749999464E-1 -4.9999998882E-3
6.1000000000E+3 1.8000000715E-1 -1.4999999665E-2
6.1030000000E+3 1.7749999464E-1 -7.4999998324E-3
6.1050000000E+3 1.8000000715E-1 -9.9999997765E-3
6.1080000000E+3 1.7000000179E-1 -4.9999998882E-3
6.1090000000E+3 1.7749999464E-1 0.0000000000E+0
6.1110000000E+3 1.7499999702E-1 -4.9999998882E-3
6.1150000000E+3 1.8000000715E-1 4.9999998882E-3
6.1160000000E+3 1.8000000715E-1 -2.4999999441E-3
6.1180000000E+3 1.8000000715E-1 -2.4999999441E-3
6.1200000000E+3 1.8000000715E-1 -9.9999997765E-3
6.1230000000E+3 1.7249999940E-1 -2.4999999441E-3
6.1270000000E+3 1.8250000477E-1 -2.4999999441E-3
6.1280000000E+3 1.7749999464E-1 0.0000000000E+0
6.1310000000E+3 1.7499999702E-1 -2.4999999441E-3
6.1330000000E+3 1.8250000477E-1 -1.4999999665E-2
6.1350000000E+3 1.8000000715E-1 -4.9999998882E-3
6.1380000000E+3 1.7749999464E-1 -4.9999998882E-3
6.1400000000E+3 1.6750000417E-1 -9.9999997765E-3
6.1430000000E+3 1.8000000715E-1 -4.9999998882E-3
6.1450000000E+3 1.8000000715E-1 -4.9999998882E-3
6.1470000000E+3 1.7749999464E-1 0.0000000000E+0
6.1500000000E+3 1.8000000715E-1 -4.9999998882E-3
6.1530000000E+3 1.8000000715E-1 -9.9999997765E-3
6.1550000000E+3 1.8250000477E-1 -2.4999999441E-3
6.1570000000E+3 1.8500000238E-1 -2.4999999441E-3
6.1590000000E+3 1.7749999464E-1 -4.9999998882E-3
6.1620000000E+3 1.7749999464E-1 0.0000000000E+0
6.1640000000E+3 1.8250000477E-1 -2.4999999441E-3
6.1670000000E+3 1.8250000477E-1 0.0000000000E+0
6.1680000000E+3 1.7749999464E-1 -2.4999999441E-3
6.1700000000E+3 1.7749999464E-1 2.4999999441E-3
6.1730000000E+3 1.7749999464E-1 -2.4999999441E-3
6.1760000000E+3 1.7749999464E-1 -4.9999998882E-3
6.1780000000E+3 1.7749999464E-1 9.9999997765E-3
6.1800000000E+3 1.8000000715E-1 -2.4999999441E-3
6.1830000000E+3 1.8250000477E-1 0.0000000000E+0
6.1860000000E+3 1.8500000238E-1 0.0000000000E+0
6.1880000000E+3 1.7749999464E-1 0.0000000000E+0
6.1890000000E+3 1.8250000477E-1 -1.9999999553E-2
6.1910000000E+3 1.8000000715E-1 -4.9999998882E-3
6.1940000000E+3 1.8000000715E-1 0.0000000000E+0
6.1980000000E+3 1.7249999940E-1 -2.4999999441E-3
6.1990000000E+3 1.8250000477E-1 9.9999997765E-3
6.2020000000E+3 1.8250000477E-1 0.0000000000E+0
6.2030000000E+3 1.8500000238E-1 -1.7500000075E-2
6.2060000000E+3 1.7249999940E-1 -2.4999999441E-3
6.2090000000E+3 1.6750000417E-1 -4.9999998882E-3
6.2110000000E+3 1.8000000715E-1 -7.4999998324E-3
6.2130000000E+3 1.7749999464E-1 -7.4999998324E-3
6.2160000000E+3 1.8500000238E-1 0.0000000000E+0
6.2180000000E+3 1.8000000715E-1 -2.4999999441E-3
6.2210000000E+3 1.8000000715E-1 -2.4999999441E-3
6.2230000000E+3 1.7749999464E-1 -2.4999999441E-3
6.2250000000E+3 1.7749999464E-1 -2.4999999441E-3
6.2270000000E+3 1.8000000715E-1 -7.4999998324E-3
6.2290000000E+3 1.8000000715E-1 -9.9999997765E-3
6.2330000000E+3 1.8750000000E-1 0.0000000000E+0
6.2350000000E+3 1.8250000477E-1 -9.9999997765E-3
6.2360000000E+3 1.8250000477E-1 0.0000000000E+0
6.2380000000E+3 1.8500000238E-1 -4.9999998882E-3
6.2400000000E+3 1.8250000477E-1 -7.4999998324E-3
6.2430000000E+3 1.8250000477E-1 -1.4999999665E-2
6.2470000000E+3 1.8500000238E-1 -7.4999998324E-3
6.2480000000E+3 1.8000000715E-1 -4.9999998882E-3
6.2500000000E+3 1.7499999702E-1 -4.9999998882E-3
6.2530000000E+3 1.8250000477E-1 -7.4999998324E-3
6.2550000000E+3 1.8250000477E-1 0.0000000000E+0
6.2580000000E+3 1.8750000000E-1 -4.9999998882E-3
6.2600000000E+3 1.8250000477E-1 -4.9999998882E-3
6.2630000000E+3 1.8250000477E-1 0.0000000000E+0
6.2640000000E+3 1.7749999464E-1 -4.9999998882E-3
6.2680000000E+3 1.8500000238E-1 -7.4999998324E-3
6.2700000000E+3 1.7249999940E-1 -4.9999998882E-3
6.2720000000E+3 1.8250000477E-1 0.0000000000E+0
6.2740000000E+3 1.8250000477E-1 0.0000000000E+0
6.2770000000E+3 1.8750000000E-1 -7.4999998324E-3
6.2800000000E+3 1.8500000238E-1 0.0000000000E+0
6.2820000000E+3 1.8500000238E-1 -2.4999999441E-3
6.2840000000E+3 1.7499999702E-1 -2.4999999441E-3
6.2860000000E+3 1.8500000238E-1 7.4999998324E-3
6.2880000000E+3 1.8750000000E-1 -4.9999998882E-3
6.2910000000E+3 1.8500000238E-1 -2.4999999441E-3
6.2930000000E+3 1.7000000179E-1 0.0000000000E+0
6.2950000000E+3 1.8500000238E-1 -2.4999999441E-3
6.2970000000E+3 1.7249999940E-1 -9.9999997765E-3
6.3000000000E+3 1.8250000477E-1 -4.9999998882E-3
6.3030000000E+3 1.8000000715E-1 -1.7500000075E-2
6.3050000000E+3 1.8500000238E-1 0.0000000000E+0
6.3070000000E+3 1.8000000715E-1 9.9999997765E-3
6.3090000000E+3 1.8750000000E-1 -4.9999998882E-3
6.3130000000E+3 1.8250000477E-1 4.9999998882E-3
6.3140000000E+3 1.8500000238E-1 -2.4999999441E-3
6.3170000000E+3 1.8500000238E-1 4.9999998882E-3
6.3190000000E+3 1.8250000477E-1 2.4999999441E-3
6.3210000000E+3 1.8250000477E-1 -4.9999998882E-3
6.3240000000E+3 1.8250000477E-1 2.4999999441E-3
6.3260000000E+3 1.8250000477E-1 -2.4999999441E-3
6.3280000000E+3 1.8500000238E-1 -7.4999998324E-3
6.3300000000E+3 1.8250000477E-1 -4.9999998882E-3
6.3320000000E+3 1.8250000477E-1 0.0000000000E+0
6.3360000000E+3 1.8000000715E-1 -4.9999998882E-3
6.3380000000E+3 1.7249999940E-1 -1.4999999665E-2
6.3400000000E+3 1.8750000000E-1 0.0000000000E+0
6.3430000000E+3 1.8750000000E-1 0.0000000000E+0
6.3440000000E+3 1.8250000477E-1 -9.9999997765E-3
6.3480000000E+3 1.8500000238E-1 -4.9999998882E-3
6.3500000000E+3 1.8500000238E-1 -2.4999999441E-3
6.3520000000E+3 1.8500000238E-1 0.0000000000E+0
6.3540000000E+3 1.7749999464E-1 -2.4999999441E-3
6.3570000000E+3 1.8999999762E-1 4.9999998882E-3
6.3600000000E+3 1.8750000000E-1 0.0000000000E+0
6.3620000000E+3 1.8500000238E-1 0.0000000000E+0
6.3640000000E+3 1.8999999762E-1 -4.9999998882E-3
6.3650000000E+3 1.8750000000E-1 -9.9999997765E-3
6.3680000000E+3 1.8500000238E-1 9.9999997765E-3
6.3700000000E+3 1.8999999762E-1 -4.9999998882E-3
6.3730000000E+3 1.8500000238E-1 0.0000000000E+0
6.3750000000E+3 1.8500000238E-1 7.4999998324E-3
6.3770000000E+3 1.8500000238E-1 9.9999997765E-3
6.3800000000E+3 1.8250000477E-1 -1.7500000075E-2
6.3830000000E+3 1.8250000477E-1 2.4999999441E-3
6.3840000000E+3 1.8500000238E-1 -9.9999997765E-3
6.3860000000E+3 1.8500000238E-1 -4.9999998882E-3
6.3900000000E+3 1.8750000000E-1 -4.9999998882E-3
6.3920000000E+3 1.8750000000E-1 0.0000000000E+0
6.3940000000E+3 1.8750000000E-1 0.0000000000E+0
6.3970000000E+3 1.8500000238E-1 2.4999999441E-3
6.3990000000E+3 1.8750000000E-1 -1.7500000075E-2
6.4020000000E+3 1.8750000000E-1 -2.4999999441E-3
6.4040000000E+3 1.8500000238E-1 -4.9999998882E-3
6.4060000000E+3 1.8500000238E-1 0.0000000000E+0
6.4080000000E+3 1.8750000000E-1 0.0000000000E+0
6.4110000000E+3 1.8999999762E-1 -2.4999999441E-3
6.4140000000E+3 1.8999999762E-1 0.0000000000E+0
6.4160000000E+3 1.8500000238E-1 -2.4999999441E-3
6.4180000000E+3 1.8500000238E-1 -9.9999997765E-3
6.4200000000E+3 1.8750000000E-1 2.4999999441E-3
6.4230000000E+3 1.8500000238E-1 -2.4999999441E-3
6.4250000000E+3 1.9249999523E-1 4.9999998882E-3
6.4280000000E+3 1.8500000238E-1 0.0000000000E+0
6.4300000000E+3 1.8999999762E-1 0.0000000000E+0
6.4310000000E+3 1.9249999523E-1 2.4999999441E-3
6.4330000000E+3 1.8999999762E-1 2.4999999441E-3
6.4370000000E+3 1.8500000238E-1 -1.9999999553E-2
6.4390000000E+3 1.8500000238E-1 -7.4999998324E-3
6.4400000000E+3 1.8750000000E-1 -1.2500000186E-2
6.4430000000E+3 1.8999999762E-1 0.0000000000E+0
6.4450000000E+3 1.8999999762E-1 2.4999999441E-3
6.4480000000E+3 1.8000000715E-1 -4.9999998882E-3
6.4500000000E+3 1.8500000238E-1 -2.4999999441E-3
6.4520000000E+3 1.8500000238E-1 -4.9999998882E-3
6.4550000000E+3 1.7499999702E-1 -4.9999998882E-3
6.4570000000E+3 1.8500000238E-1 -4.9999998882E-3
6.4600000000E+3 1.8999999762E-1 -4.9999998882E-3
6.4630000000E+3 1.8999999762E-1 0.0000000000E+0
6.4650000000E+3 1.8999999762E-1 -2.4999999441E-3
6.4670000000E+3 1.8500000238E-1 -4.9999998882E-3
6.4700000000E+3 1.8999999762E-1 -4.9999998882E-3
6.4730000000E+3 1.8250000477E-1 -4.9999998882E-3
6.4750000000E+3 1.8500000238E-1 -7.4999998324E-3
6.4760000000E+3 1.8999999762E-1 -4.9999998882E-3
6.4790000000E+3 1.8999999762E-1 4.9999998882E-3
6.4820000000E+3 1.8750000000E-1 -7.4999998324E-3
6.4840000000E+3 1.9249999523E-1 -7.4999998324E-3
6.4860000000E+3 1.8999999762E-1 -7.4999998324E-3
6.4880000000E+3 1.8999999762E-1 -2.4999999441E-3
6.4920000000E+3 1.8750000000E-1 -2.4999999441E-3
6.4940000000E+3 1.8999999762E-1 -2.4999999441E-3
6.4950000000E+3 1.8750000000E-1 -2.4999999441E-3
6.4970000000E+3 1.8500000238E-1 -4.9999998882E-3
6.5000000000E+3 1.9249999523E-1 -7.4999998324E-3
6.5030000000E+3 1.8500000238E-1 -7.4999998324E-3
6.5050000000E+3 1.8000000715E-1 7.4999998324E-3
6.5070000000E+3 1.9249999523E-1 -7.4999998324E-3
6.5090000000E+3 1.9249999523E-1 -7.4999998324E-3
6.5110000000E+3 1.8999999762E-1 7.4999998324E-3
6.5140000000E+3 1.9249999523E-1 -9.9999997765E-3
6.5170000000E+3 1.9249999523E-1 -4.9999998882E-3
6.5190000000E+3 1.8250000477E-1 -4.9999998882E-3
6.5220000000E+3 1.8750000000E-1 -7.4999998324E-3
6.5230000000E+3 1.8999999762E-1 -9.9999997765E-3
6.5270000000E+3 1.8999999762E-1 -2.4999999441E-3
6.5290000000E+3 1.9249999523E-1 -1.7500000075E-2
6.5300000000E+3 1.8999999762E-1 0.0000000000E+0
6.5330000000E+3 1.9249999523E-1 -4.9999998882E-3
6.5370000000E+3 1.8000000715E-1 -2.4999999441E-3
6.5380000000E+3 1.8500000238E-1 -4.9999998882E-3
6.5400000000E+3 1.8999999762E-1 -7.4999998324E-3
6.5430000000E+3 1.8750000000E-1 -9.9999997765E-3
6.5450000000E+3 1.9499999285E-1 0.0000000000E+0
6.5480000000E+3 1.9499999285E-1 0.0000000000E+0
6.5500000000E+3 1.9249999523E-1 9.9999997765E-3
6.5520000000E+3 1.9249999523E-1 -4.9999998882E-3
6.5550000000E+3 1.9499999285E-1 9.9999997765E-3
6.5570000000E+3 1.8500000238E-1 -7.4999998324E-3
6.5590000000E+3 1.8750000000E-1 -4.9999998882E-3
6.5630000000E+3 1.8000000715E-1 -4.9999998882E-3
6.5650000000E+3 1.9249999523E-1 0.0000000000E+0
6.5670000000E+3 1.9249999523E-1 -7.4999998324E-3
6.5690000000E+3 1.8750000000E-1 -1.4999999665E-2
6.5710000000E+3 1.8999999762E-1 -9.9999997765E-3
6.5750000000E+3 1.8750000000E-1 -4.9999998882E-3
6.5770000000E+3 1.9499999285E-1 7.4999998324E-3
6.5790000000E+3 1.8750000000E-1 0.0000000000E+0
6.5810000000E+3 1.9249999523E-1 2.5000000373E-2
6.5830000000E+3 1.8999999762E-1 0.0000000000E+0
6.5870000000E+3 1.9499999285E-1 2.2500000894E-2
6.5880000000E+3 1.9499999285E-1 -2.4999999441E-3
6.5910000000E+3 1.9249999523E-1 -4.9999998882E-3
6.5930000000E+3 1.9249999523E-1 -4.9999998882E-3
6.5950000000E+3 1.9249999523E-1 -4.9999998882E-3
6.5980000000E+3 1.8500000238E-1 -4.9999998882E-3
6.6000000000E+3 1.8999999762E-1 9.9999997765E-3
6.6030000000E+3 1.8999999762E-1 -1.4999999665E-2
6.6050000000E+3 1.9499999285E-1 0.0000000000E+0
6.6070000000E+3 1.8999999762E-1 1.9999999553E-2
6.6100000000E+3 1.8999999762E-1 -7.4999998324E-3
6.6120000000E+3 1.8999999762E-1 -4.9999998882E-3
6.6140000000E+3 1.8999999762E-1 -2.4999999441E-3
6.6160000000E+3 1.8250000477E-1 7.4999998324E-3
6.6180000000E+3 1.9499999285E-1 -4.9999998882E-3
6.6220000000E+3 1.8999999762E-1 7.4999998324E-3
6.6240000000E+3 1.8999999762E-1 -4.9999998882E-3
6.6260000000E+3 1.9499999285E-1 -4.9999998882E-3
6.6280000000E+3 1.8999999762E-1 0.0000000000E+0
6.6320000000E+3 1.9499999285E-1 0.0000000000E+0
6.6340000000E+3 1.9499999285E-1 2.4999999441E-3
6.6360000000E+3 1.9750000536E-1 9.9999997765E-3
6.6370000000E+3 1.9499999285E-1 -2.4999999441E-3
6.6400000000E+3 1.9249999523E-1 -2.4999999441E-3
6.6420000000E+3 1.9249999523E-1 -2.4999999441E-3
6.6460000000E+3 1.9499999285E-1 -4.9999998882E-3
6.6480000000E+3 1.9499999285E-1 -9.9999997765E-3
6.6500000000E+3 1.9249999523E-1 2.4999999441E-3
6.6510000000E+3 1.9249999523E-1 0.0000000000E+0
6.6540000000E+3 1.9249999523E-1 -1.7500000075E-2
6.6580000000E+3 1.9499999285E-1 2.4999999441E-3
6.6590000000E+3 1.9750000536E-1 -4.9999998882E-3
6.6620000000E+3 1.9249999523E-1 -4.9999998882E-3
6.6640000000E+3 1.9499999285E-1 -2.4999999441E-3
6.6660000000E+3 1.9249999523E-1 -7.4999998324E-3
6.6690000000E+3 1.9499999285E-1 -4.9999998882E-3
6.6710000000E+3 1.9750000536E-1 -1.4999999665E-2
6.6740000000E+3 1.9499999285E-1 9.9999997765E-3
6.6750000000E+3 1.9249999523E-1 2.4999999441E-3
6.6780000000E+3 1.8750000000E-1 -1.9999999553E-2
6.6800000000E+3 1.9499999285E-1 -7.4999998324E-3
6.6830000000E+3 1.9249999523E-1 -2.4999999441E-3
6.6850000000E+3 1.8999999762E-1 0.0000000000E+0
6.6870000000E+3 1.8999999762E-1 -1.7500000075E-2
6.6910000000E+3 1.9499999285E-1 0.0000000000E+0
6.6930000000E+3 1.9249999523E-1 -4.9999998882E-3
6.6940000000E+3 1.9750000536E-1 -4.9999998882E-3
6.6970000000E+3 1.9499999285E-1 -2.4999999441E-3
6.6980000000E+3 1.9249999523E-1 -1.4999999665E-2
6.7010000000E+3 1.9499999285E-1 9.9999997765E-3
6.7050000000E+3 1.9499999285E-1 -2.4999999441E-3
6.7060000000E+3 1.9249999523E-1 -2.4999999441E-3
6.7080000000E+3 1.9499999285E-1 -4.9999998882E-3
6.7100000000E+3 1.9249999523E-1 -4.9999998882E-3
6.7140000000E+3 1.9499999285E-1 0.0000000000E+0
6.7160000000E+3 1.9499999285E-1 -7.4999998324E-3
6.7180000000E+3 1.9249999523E-1 2.2500000894E-2
6.7200000000E+3 1.9249999523E-1 -4.9999998882E-3
6.7220000000E+3 1.9750000536E-1 2.4999999441E-3
6.7260000000E+3 1.9499999285E-1 -2.4999999441E-3
6.7280000000E+3 1.9750000536E-1 4.9999998882E-3
6.7300000000E+3 1.9499999285E-1 -2.4999999441E-3
6.7330000000E+3 1.9499999285E-1 -2.4999999441E-3
6.7340000000E+3 1.9750000536E-1 9.9999997765E-3
6.7380000000E+3 1.9499999285E-1 0.0000000000E+0
6.7400000000E+3 1.9499999285E-1 -2.4999999441E-3
6.7420000000E+3 1.9249999523E-1 2.4999999441E-3
6.7440000000E+3 2.0000000298E-1 0.0000000000E+0
6.7470000000E+3 1.9249999523E-1 0.0000000000E+0
6.7500000000E+3 2.0000000298E-1 -4.9999998882E-3
6.7530000000E+3 1.9249999523E-1 -4.9999998882E-3
6.7550000000E+3 1.9249999523E-1 0.0000000000E+0
6.7570000000E+3 1.9750000536E-1 -9.9999997765E-3
6.7590000000E+3 2.0000000298E-1 -9.9999997765E-3
6.7630000000E+3 1.9499999285E-1 0.0000000000E+0
6.7640000000E+3 1.9499999285E-1 -1.2500000186E-2
6.7660000000E+3 1.9750000536E-1 -2.4999999441E-3
6.7680000000E+3 1.9499999285E-1 4.9999998882E-3
6.7700000000E+3 1.8500000238E-1 -2.4999999441E-3
6.7740000000E+3 1.8999999762E-1 -4.9999998882E-3
6.7760000000E+3 1.9499999285E-1 -9.9999997765E-3
6.7780000000E+3 2.0000000298E-1 9.9999997765E-3
6.7800000000E+3 2.0000000298E-1 -4.9999998882E-3
6.7820000000E+3 1.9249999523E-1 0.0000000000E+0
6.7860000000E+3 1.9750000536E-1 2.4999999441E-3
6.7880000000E+3 1.8999999762E-1 -4.9999998882E-3
6.7900000000E+3 1.9750000536E-1 0.0000000000E+0
6.7920000000E+3 1.8500000238E-1 2.4999999441E-3
6.7940000000E+3 2.0000000298E-1 2.4999999441E-3
6.7980000000E+3 1.9499999285E-1 -1.7500000075E-2
6.7990000000E+3 1.9750000536E-1 -4.9999998882E-3
6.8020000000E+3 1.9499999285E-1 -4.9999998882E-3
6.8040000000E+3 1.9249999523E-1 -9.9999997765E-3
6.8060000000E+3 1.9249999523E-1 0.0000000000E+0
6.8090000000E+3 2.0250000060E-1 2.4999999441E-3
6.8120000000E+3 2.0000000298E-1 -4.9999998882E-3
6.8130000000E+3 1.9750000536E-1 0.0000000000E+0
6.8150000000E+3 2.0000000298E-1 -7.4999998324E-3
6.8170000000E+3 1.9249999523E-1 -4.9999998882E-3
6.8190000000E+3 2.0000000298E-1 0.0000000000E+0
6.8230000000E+3 1.8500000238E-1 2.4999999441E-3
6.8250000000E+3 1.9750000536E-1 0.0000000000E+0
6.8270000000E+3 2.0000000298E-1 2.2500000894E-2
6.8300000000E+3 2.0250000060E-1 -9.9999997765E-3
6.8310000000E+3 1.9249999523E-1 -1.9999999553E-2
6.8350000000E+3 1.9499999285E-1 -2.4999999441E-3
6.8370000000E+3 1.9499999285E-1 -2.4999999441E-3
6.8380000000E+3 1.9499999285E-1 -2.4999999441E-3
6.8410000000E+3 2.0250000060E-1 0.0000000000E+0
6.8430000000E+3 2.0250000060E-1 0.0000000000E+0
6.8470000000E+3 2.0000000298E-1 0.0000000000E+0
6.8480000000E+3 1.9499999285E-1 -4.9999998882E-3
6.8510000000E+3 2.0000000298E-1 -2.4999999441E-3
6.8530000000E+3 1.9750000536E-1 0.0000000000E+0
6.8560000000E+3 1.9750000536E-1 0.0000000000E+0
6.8580000000E+3 2.0000000298E-1 -2.4999999441E-3
6.8610000000E+3 1.9750000536E-1 -2.4999999441E-3
6.8630000000E+3 1.9499999285E-1 -4.9999998882E-3
6.8650000000E+3 2.0000000298E-1 -7.4999998324E-3
6.8670000000E+3 1.9750000536E-1 9.9999997765E-3
6.8700000000E+3 1.9750000536E-1 -1.7500000075E-2
6.8730000000E+3 1.9499999285E-1 -7.4999998324E-3
6.8740000000E+3 1.9750000536E-1 -2.4999999441E-3
6.8770000000E+3 2.0250000060E-1 -4.9999998882E-3
6.8790000000E+3 2.0250000060E-1 -2.4999999441E-3
6.8830000000E+3 1.9499999285E-1 -7.4999998324E-3
6.8840000000E+3 2.0000000298E-1 -1.2500000186E-2
6.8860000000E+3 2.0000000298E-1 -7.4999998324E-3
6.8880000000E+3 2.0000000298E-1 -1.4999999665E-2
6.8900000000E+3 2.0000000298E-1 -2.4999999441E-3
6.8930000000E+3 2.0499999821E-1 -4.9999998882E-3
6.8960000000E+3 2.0499999821E-1 -2.4999999441E-3
6.8980000000E+3 2.0250000060E-1 0.0000000000E+0
6.9000000000E+3 1.9750000536E-1 -4.9999998882E-3
6.9020000000E+3 2.0000000298E-1 -9.9999997765E-3
6.9060000000E+3 2.0000000298E-1 -9.9999997765E-3
6.9070000000E+3 2.0499999821E-1 -1.2500000186E-2
6.9100000000E+3 1.9750000536E-1 -2.4999999441E-3
6.9120000000E+3 1.9249999523E-1 -4.9999998882E-3
6.9140000000E+3 2.0250000060E-1 -9.9999997765E-3
6.9170000000E+3 1.9499999285E-1 -4.9999998882E-3
6.9190000000E+3 2.0250000060E-1 -2.4999999441E-3
6.9220000000E+3 2.0499999821E-1 -4.9999998882E-3
6.9230000000E+3 1.9750000536E-1 -4.9999998882E-3
6.9250000000E+3 2.0250000060E-1 -7.4999998324E-3
6.9280000000E+3 1.9750000536E-1 0.0000000000E+0
6.9310000000E+3 2.0499999821E-1 -7.4999998324E-3
6.9330000000E+3 2.0000000298E-1 -4.9999998882E-3
6.9350000000E+3 2.0250000060E-1 -2.4999999441E-3
6.9380000000E+3 2.0250000060E-1 -4.9999998882E-3
6.9400000000E+3 2.0000000298E-1 -1.7500000075E-2
6.9430000000E+3 2.0499999821E-1 -4.9999998882E-3
6.9450000000E+3 2.0250000060E-1 -2.4999999441E-3
6.9470000000E+3 2.0499999821E-1 4.9999998882E-3
6.9500000000E+3 2.0499999821E-1 9.9999997765E-3
6.9520000000E+3 2.0250000060E-1 -2.4999999441E-3
6.9540000000E+3 2.0000000298E-1 -4.9999998882E-3
6.9570000000E+3 2.0000000298E-1 -7.4999998324E-3
6.9580000000E+3 1.9750000536E-1 -7.4999998324E-3
6.9620000000E+3 2.0499999821E-1 0.0000000000E+0
6.9640000000E+3 2.0250000060E-1 -2.4999999441E-3
6.9660000000E+3 2.0499999821E-1 -4.9999998882E-3
6.9680000000E+3 1.8750000000E-1 -7.4999998324E-3
6.9720000000E+3 2.0499999821E-1 -1.2500000186E-2
6.9740000000E+3 1.9249999523E-1 -9.9999997765E-3
6.9760000000E+3 2.0250000060E-1 0.0000000000E+0
6.9780000000E+3 2.0000000298E-1 -9.9999997765E-3
6.9800000000E+3 2.0499999821E-1 -4.9999998882E-3
6.9830000000E+3 1.9499999285E-1 -2.4999999441E-3
6.9850000000E+3 2.0499999821E-1 -2.4999999441E-3
6.9870000000E+3 2.0499999821E-1 -1.7500000075E-2
6.9890000000E+3 2.0250000060E-1 9.9999997765E-3
6.9910000000E+3 1.9750000536E-1 0.0000000000E+0
6.9950000000E+3 2.0000000298E-1 0.0000000000E+0
6.9970000000E+3 2.0250000060E-1 -4.9999998882E-3
6.9990000000E+3 2.0499999821E-1 -7.4999998324E-3
7.0010000000E+3 2.0749999583E-1 0.0000000000E+0
7.0040000000E+3 2.0250000060E-1 -4.9999998882E-3
7.0070000000E+3 2.0499999821E-1 9.9999997765E-3
7.0080000000E+3 1.8999999762E-1 -4.9999998882E-3
7.0110000000E+3 2.0000000298E-1 0.0000000000E+0
7.0130000000E+3 2.0250000060E-1 -9.9999997765E-3
7.0150000000E+3 1.9750000536E-1 -1.2500000186E-2
7.0180000000E+3 2.0499999821E-1 -4.9999998882E-3
7.0210000000E+3 2.0000000298E-1 -1.7500000075E-2
7.0230000000E+3 2.0000000298E-1 2.4999999441E-3
7.0240000000E+3 2.0749999583E-1 -4.9999998882E-3
7.0280000000E+3 2.0250000060E-1 -4.9999998882E-3
7.0300000000E+3 2.0000000298E-1 -4.9999998882E-3
7.0320000000E+3 2.0749999583E-1 -9.9999997765E-3
7.0340000000E+3 2.0749999583E-1 -4.9999998882E-3
7.0360000000E+3 2.0250000060E-1 -7.4999998324E-3
7.0390000000E+3 2.0250000060E-1 -4.9999998882E-3
7.0420000000E+3 2.0000000298E-1 -2.4999999441E-3
7.0440000000E+3 2.0000000298E-1 -1.4999999665E-2
7.0460000000E+3 2.0250000060E-1 4.9999998882E-3
7.0480000000E+3 2.0000000298E-1 -7.4999998324E-3
7.0510000000E+3 2.0749999583E-1 -4.9999998882E-3
7.0530000000E+3 1.9499999285E-1 -7.4999998324E-3
7.0560000000E+3 2.0250000060E-1 -4.9999998882E-3
7.0570000000E+3 2.0749999583E-1 -9.9999997765E-3
7.0600000000E+3 2.0499999821E-1 -1.2500000186E-2
7.0630000000E+3 2.0250000060E-1 -9.9999997765E-3
7.0650000000E+3 2.0250000060E-1 -1.4999999665E-2
7.0670000000E+3 2.0250000060E-1 0.0000000000E+0
7.0690000000E+3 2.0499999821E-1 -4.9999998882E-3
7.0730000000E+3 2.0749999583E-1 -2.4999999441E-3
7.0750000000E+3 2.0250000060E-1 -9.9999997765E-3
7.0770000000E+3 2.0499999821E-1 -4.9999998882E-3
7.0790000000E+3 2.0250000060E-1 9.9999997765E-3
7.0800000000E+3 1.9750000536E-1 -1.7500000075E-2
7.0840000000E+3 2.0749999583E-1 9.9999997765E-3
7.0870000000E+3 2.0499999821E-1 -2.4999999441E-3
7.0880000000E+3 2.0499999821E-1 -2.4999999441E-3
7.0900000000E+3 2.0499999821E-1 0.0000000000E+0
7.0920000000E+3 2.0749999583E-1 1.9999999553E-2
7.0960000000E+3 2.0250000060E-1 -4.9999998882E-3
7.0980000000E+3 2.0499999821E-1 -9.9999997765E-3
7.1000000000E+3 1.9750000536E-1 -2.4999999441E-3
7.1030000000E+3 2.0749999583E-1 -7.4999998324E-3
7.1050000000E+3 2.0749999583E-1 -2.4999999441E-3
7.1080000000E+3 2.0999999344E-1 4.9999998882E-3
7.1100000000E+3 2.0749999583E-1 7.4999998324E-3
7.1120000000E+3 2.0250000060E-1 -2.4999999441E-3
7.1140000000E+3 2.0250000060E-1 -7.4999998324E-3
7.1160000000E+3 2.0499999821E-1 -4.9999998882E-3
