time current voltageInt
3.4310000000E+3 9.0000003576E-2 1.2699999809E+0
3.4320000000E+3 1.0000000149E-1 1.2725000381E+0
3.4350000000E+3 1.0000000149E-1 1.2725000381E+0
3.4370000000E+3 1.0000000149E-1 1.2725000381E+0
3.4390000000E+3 9.7499996424E-2 1.2749999762E+0
3.4420000000E+3 9.7499996424E-2 1.2699999809E+0
3.4430000000E+3 8.7499998510E-2 1.2725000381E+0
3.4450000000E+3 9.2500001192E-2 1.2799999714E+0
3.4490000000E+3 1.0000000149E-1 1.2799999714E+0
3.4510000000E+3 1.0000000149E-1 1.2849999666E+0
3.4530000000E+3 9.7499996424E-2 1.2875000238E+0
3.4550000000E+3 9.2500001192E-2 1.2799999714E+0
3.4570000000E+3 9.4999998808E-2 1.2875000238E+0
3.4600000000E+3 1.0249999911E-1 1.2849999666E+0
3.4620000000E+3 9.2500001192E-2 1.2849999666E+0
3.4640000000E+3 1.0000000149E-1 1.2875000238E+0
3.4660000000E+3 9.0000003576E-2 1.2875000238E+0
3.4680000000E+3 1.0249999911E-1 1.2875000238E+0
3.4720000000E+3 9.7499996424E-2 1.2875000238E+0
3.4740000000E+3 9.7499996424E-2 1.2925000191E+0
3.4760000000E+3 9.7499996424E-2 1.2875000238E+0
3.4780000000E+3 1.0000000149E-1 1.2875000238E+0
3.4800000000E+3 9.4999998808E-2 1.3174999952E+0
3.4830000000E+3 1.0000000149E-1 1.2975000143E+0
3.4860000000E+3 9.0000003576E-2 1.2975000143E+0
3.4870000000E+3 9.2500001192E-2 1.2949999571E+0
3.4890000000E+3 1.0000000149E-1 1.2975000143E+0
3.4920000000E+3 1.0000000149E-1 1.2975000143E+0
3.4960000000E+3 1.0000000149E-1 1.2949999571E+0
3.4980000000E+3 9.7499996424E-2 1.3025000095E+0
3.5000000000E+3 9.4999998808E-2 1.3025000095E+0
3.5040000000E+3 9.4999998808E-2 1.3049999475E+0
3.5060000000E+3 9.4999998808E-2 1.3049999475E+0
3.5080000000E+3 9.7499996424E-2 1.3049999475E+0
3.5100000000E+3 9.7499996424E-2 1.3200000525E+0
3.5120000000E+3 9.4999998808E-2 1.3075000048E+0
3.5150000000E+3 1.0000000149E-1 1.3049999475E+0
3.5170000000E+3 1.0000000149E-1 1.3099999428E+0
3.5190000000E+3 1.0249999911E-1 1.3049999475E+0
3.5220000000E+3 1.0249999911E-1 1.3125000000E+0
3.5240000000E+3 9.2500001192E-2 1.3075000048E+0
3.5270000000E+3 1.0249999911E-1 1.3099999428E+0
3.5290000000E+3 9.4999998808E-2 1.3099999428E+0
3.5310000000E+3 1.0000000149E-1 1.3150000572E+0
3.5340000000E+3 1.0000000149E-1 1.3200000525E+0
3.5350000000E+3 1.0249999911E-1 1.3174999952E+0
3.5370000000E+3 1.0499999672E-1 1.3049999475E+0
3.5410000000E+3 1.0499999672E-1 1.3224999905E+0
3.5420000000E+3 9.7499996424E-2 1.3125000000E+0
3.5450000000E+3 9.4999998808E-2 1.3174999952E+0
3.5470000000E+3 9.7499996424E-2 1.3400000334E+0
3.5500000000E+3 1.0249999911E-1 1.3224999905E+0
3.5530000000E+3 9.7499996424E-2 1.3250000477E+0
3.5550000000E+3 9.4999998808E-2 1.3250000477E+0
3.5570000000E+3 1.0000000149E-1 1.3224999905E+0
3.5590000000E+3 1.0000000149E-1 1.3300000429E+0
3.5610000000E+3 9.4999998808E-2 1.3274999857E+0
3.5640000000E+3 1.0000000149E-1 1.3300000429E+0
3.5670000000E+3 9.7499996424E-2 1.3200000525E+0
3.5680000000E+3 9.4999998808E-2 1.3300000429E+0
3.5710000000E+3 9.7499996424E-2 1.3350000381E+0
3.5730000000E+3 9.7499996424E-2 1.3250000477E+0
3.5760000000E+3 9.4999998808E-2 1.3350000381E+0
3.5780000000E+3 9.7499996424E-2 1.3324999809E+0
3.5800000000E+3 1.0249999911E-1 1.3350000381E+0
3.5830000000E+3 9.4999998808E-2 1.3324999809E+0
3.5850000000E+3 9.2500001192E-2 1.3374999762E+0
3.5870000000E+3 1.0000000149E-1 1.3400000334E+0
3.5900000000E+3 9.4999998808E-2 1.3350000381E+0
3.5920000000E+3 9.7499996424E-2 1.3424999714E+0
3.5940000000E+3 1.0249999911E-1 1.3324999809E+0
3.5960000000E+3 9.7499996424E-2 1.3374999762E+0
3.6000000000E+3 9.7499996424E-2 1.3474999666E+0
3.6030000000E+3 9.7499996424E-2 1.3450000286E+0
3.6040000000E+3 1.0249999911E-1 1.3600000143E+0
3.6070000000E+3 1.0000000149E-1 1.3424999714E+0
3.6090000000E+3 1.0000000149E-1 1.3450000286E+0
3.6120000000E+3 1.0249999911E-1 1.3450000286E+0
3.6140000000E+3 1.0000000149E-1 1.3500000238E+0
3.6160000000E+3 1.0249999911E-1 1.3474999666E+0
3.6190000000E+3 1.0000000149E-1 1.3500000238E+0
3.6200000000E+3 1.0249999911E-1 1.3524999619E+0
3.6240000000E+3 1.0249999911E-1 1.3574999571E+0
3.6260000000E+3 9.7499996424E-2 1.3574999571E+0
3.6280000000E+3 1.0249999911E-1 1.3524999619E+0
3.6290000000E+3 1.0499999672E-1 1.3550000191E+0
3.6320000000E+3 1.0249999911E-1 1.3500000238E+0
3.6350000000E+3 9.7499996424E-2 1.3524999619E+0
3.6370000000E+3 9.4999998808E-2 1.3600000143E+0
3.6390000000E+3 1.0499999672E-1 1.3550000191E+0
3.6420000000E+3 1.0750000179E-1 1.3600000143E+0
3.6430000000E+3 1.0249999911E-1 1.3574999571E+0
3.6460000000E+3 1.0249999911E-1 1.3550000191E+0
3.6480000000E+3 1.0000000149E-1 1.3650000095E+0
3.6510000000E+3 1.0000000149E-1 1.3674999475E+0
3.6530000000E+3 1.0499999672E-1 1.3524999619E+0
3.6540000000E+3 9.7499996424E-2 1.3600000143E+0
3.6580000000E+3 1.0750000179E-1 1.3500000238E+0
3.6600000000E+3 1.0000000149E-1 1.3624999523E+0
3.6620000000E+3 1.0000000149E-1 1.3650000095E+0
3.6650000000E+3 1.0499999672E-1 1.3799999952E+0
3.6670000000E+3 9.7499996424E-2 1.3750000000E+0
3.6700000000E+3 9.0000003576E-2 1.3674999475E+0
3.6720000000E+3 1.0249999911E-1 1.3674999475E+0
3.6730000000E+3 1.0249999911E-1 1.3650000095E+0
3.6760000000E+3 1.0249999911E-1 1.3724999428E+0
3.6780000000E+3 9.4999998808E-2 1.3700000048E+0
3.6820000000E+3 1.0249999911E-1 1.3724999428E+0
3.6840000000E+3 1.0249999911E-1 1.3724999428E+0
3.6860000000E+3 1.0249999911E-1 1.3975000381E+0
3.6870000000E+3 1.0499999672E-1 1.3574999571E+0
3.6900000000E+3 1.0249999911E-1 1.3799999952E+0
3.6930000000E+3 1.0000000149E-1 1.3825000525E+0
3.6960000000E+3 9.4999998808E-2 1.3750000000E+0
3.6970000000E+3 1.0249999911E-1 1.3750000000E+0
3.7000000000E+3 1.0249999911E-1 1.3799999952E+0
3.7020000000E+3 9.7499996424E-2 1.3775000572E+0
3.7040000000E+3 1.0750000179E-1 1.3700000048E+0
3.7070000000E+3 1.0249999911E-1 1.3875000477E+0
3.7090000000E+3 1.0750000179E-1 1.3825000525E+0
3.7120000000E+3 1.0499999672E-1 1.3875000477E+0
3.7130000000E+3 1.0499999672E-1 1.3875000477E+0
3.7150000000E+3 1.0750000179E-1 1.4075000286E+0
3.7190000000E+3 1.0249999911E-1 1.3700000048E+0
3.7210000000E+3 9.4999998808E-2 1.3849999905E+0
3.7230000000E+3 1.0499999672E-1 1.3849999905E+0
3.7250000000E+3 9.4999998808E-2 1.3899999857E+0
3.7270000000E+3 1.0249999911E-1 1.3949999809E+0
3.7320000000E+3 1.0499999672E-1 1.3875000477E+0
3.7340000000E+3 1.0750000179E-1 1.3899999857E+0
3.7370000000E+3 1.0000000149E-1 1.3949999809E+0
3.7390000000E+3 1.0499999672E-1 1.3949999809E+0
3.7410000000E+3 1.0000000149E-1 1.3949999809E+0
3.7440000000E+3 1.0249999911E-1 1.3975000381E+0
3.7460000000E+3 1.0249999911E-1 1.4025000334E+0
3.7480000000E+3 1.0499999672E-1 1.3975000381E+0
3.7510000000E+3 1.0750000179E-1 1.3975000381E+0
3.7530000000E+3 9.7499996424E-2 1.3999999762E+0
3.7560000000E+3 1.0249999911E-1 1.3999999762E+0
3.7580000000E+3 9.4999998808E-2 1.3975000381E+0
3.7600000000E+3 1.0499999672E-1 1.4075000286E+0
3.7620000000E+3 1.0499999672E-1 1.4075000286E+0
3.7650000000E+3 1.0499999672E-1 1.4049999714E+0
3.7670000000E+3 1.0750000179E-1 1.4049999714E+0
3.7690000000E+3 1.0499999672E-1 1.4099999666E+0
3.7720000000E+3 1.0499999672E-1 1.4049999714E+0
3.7730000000E+3 1.0000000149E-1 1.4049999714E+0
3.7770000000E+3 1.0750000179E-1 1.4149999619E+0
3.7780000000E+3 1.0999999940E-1 1.4125000238E+0
3.7810000000E+3 9.7499996424E-2 1.4149999619E+0
3.7830000000E+3 1.0249999911E-1 1.4149999619E+0
3.7840000000E+3 1.0999999940E-1 1.4199999571E+0
3.7880000000E+3 1.0249999911E-1 1.4175000191E+0
3.7900000000E+3 1.0499999672E-1 1.4225000143E+0
3.7920000000E+3 1.0499999672E-1 1.4175000191E+0
3.7940000000E+3 1.0750000179E-1 1.4175000191E+0
3.7960000000E+3 1.0999999940E-1 1.4149999619E+0
3.8000000000E+3 1.0999999940E-1 1.4225000143E+0
3.8020000000E+3 1.0999999940E-1 1.4249999523E+0
3.8040000000E+3 1.0249999911E-1 1.4175000191E+0
3.8070000000E+3 1.0499999672E-1 1.4275000095E+0
3.8090000000E+3 1.0750000179E-1 1.4275000095E+0
3.8120000000E+3 1.0750000179E-1 1.4249999523E+0
3.8140000000E+3 1.0499999672E-1 1.4225000143E+0
3.8160000000E+3 1.0750000179E-1 1.4275000095E+0
3.8180000000E+3 9.7499996424E-2 1.4299999475E+0
3.8200000000E+3 1.0249999911E-1 1.4175000191E+0
3.8230000000E+3 1.0750000179E-1 1.4175000191E+0
3.8250000000E+3 1.0499999672E-1 1.4325000048E+0
3.8270000000E+3 1.0499999672E-1 1.4299999475E+0
3.8300000000E+3 1.0750000179E-1 1.4325000048E+0
3.8320000000E+3 1.0499999672E-1 1.4249999523E+0
3.8350000000E+3 1.0750000179E-1 1.4349999428E+0
3.8370000000E+3 1.0000000149E-1 1.4325000048E+0
3.8390000000E+3 1.0999999940E-1 1.4299999475E+0
3.8410000000E+3 1.0499999672E-1 1.4349999428E+0
3.8430000000E+3 1.0999999940E-1 1.4275000095E+0
3.8460000000E+3 1.0499999672E-1 1.4349999428E+0
3.8480000000E+3 1.0750000179E-1 1.4400000572E+0
3.8510000000E+3 1.0750000179E-1 1.4450000525E+0
3.8530000000E+3 1.0999999940E-1 1.4424999952E+0
3.8540000000E+3 1.0249999911E-1 1.4424999952E+0
3.8570000000E+3 1.0999999940E-1 1.4375000000E+0
3.8600000000E+3 1.0750000179E-1 1.4375000000E+0
3.8630000000E+3 1.0499999672E-1 1.4400000572E+0
3.8650000000E+3 1.0499999672E-1 1.4450000525E+0
3.8660000000E+3 1.0499999672E-1 1.4474999905E+0
3.8700000000E+3 1.0750000179E-1 1.4450000525E+0
3.8720000000E+3 1.0499999672E-1 1.4474999905E+0
3.8740000000E+3 1.0750000179E-1 1.4650000334E+0
3.8760000000E+3 1.0999999940E-1 1.4450000525E+0
3.8790000000E+3 1.0999999940E-1 1.4474999905E+0
3.8820000000E+3 1.0000000149E-1 1.4500000477E+0
3.8840000000E+3 1.0999999940E-1 1.4400000572E+0
3.8860000000E+3 1.0999999940E-1 1.4500000477E+0
3.8880000000E+3 1.1500000209E-1 1.4524999857E+0
3.8910000000E+3 1.0999999940E-1 1.4424999952E+0
3.8940000000E+3 1.0750000179E-1 1.4524999857E+0
3.8950000000E+3 1.0750000179E-1 1.4574999809E+0
3.8970000000E+3 1.0750000179E-1 1.4600000381E+0
3.8990000000E+3 1.0499999672E-1 1.4724999666E+0
3.9030000000E+3 1.0999999940E-1 1.4750000238E+0
3.9060000000E+3 1.0999999940E-1 1.4574999809E+0
3.9080000000E+3 1.0999999940E-1 1.4574999809E+0
3.9100000000E+3 1.0999999940E-1 1.4600000381E+0
3.9130000000E+3 1.0750000179E-1 1.4600000381E+0
3.9160000000E+3 1.1749999970E-1 1.4724999666E+0
3.9170000000E+3 1.1500000209E-1 1.4624999762E+0
3.9200000000E+3 1.0750000179E-1 1.4624999762E+0
3.9220000000E+3 9.7499996424E-2 1.4624999762E+0
3.9250000000E+3 1.0750000179E-1 1.4600000381E+0
3.9270000000E+3 1.1249999702E-1 1.4650000334E+0
3.9290000000E+3 1.0999999940E-1 1.4674999714E+0
3.9320000000E+3 1.1249999702E-1 1.4674999714E+0
3.9340000000E+3 1.0750000179E-1 1.4624999762E+0
3.9370000000E+3 1.0999999940E-1 1.4674999714E+0
3.9390000000E+3 1.0999999940E-1 1.4624999762E+0
3.9410000000E+3 1.1249999702E-1 1.4650000334E+0
3.9430000000E+3 1.0999999940E-1 1.4900000095E+0
3.9460000000E+3 1.0999999940E-1 1.4750000238E+0
3.9480000000E+3 1.1249999702E-1 1.4724999666E+0
3.9510000000E+3 1.0999999940E-1 1.4700000286E+0
3.9530000000E+3 1.0999999940E-1 1.4674999714E+0
3.9550000000E+3 1.0999999940E-1 1.4674999714E+0
3.9570000000E+3 1.1500000209E-1 1.4674999714E+0
3.9590000000E+3 1.1500000209E-1 1.4750000238E+0
3.9620000000E+3 1.0750000179E-1 1.4800000191E+0
3.9640000000E+3 1.1500000209E-1 1.4750000238E+0
3.9670000000E+3 1.1249999702E-1 1.4750000238E+0
3.9690000000E+3 1.1249999702E-1 1.4774999619E+0
3.9720000000E+3 1.1249999702E-1 1.4900000095E+0
3.9740000000E+3 1.1500000209E-1 1.4724999666E+0
3.9760000000E+3 1.1249999702E-1 1.4724999666E+0
3.9780000000E+3 1.0750000179E-1 1.4774999619E+0
3.9800000000E+3 1.0999999940E-1 1.4774999619E+0
3.9830000000E+3 1.0999999940E-1 1.4824999571E+0
3.9860000000E+3 1.0000000149E-1 1.4850000143E+0
3.9880000000E+3 1.0750000179E-1 1.4824999571E+0
3.9890000000E+3 1.1500000209E-1 1.4774999619E+0
3.9910000000E+3 1.0750000179E-1 1.4800000191E+0
3.9940000000E+3 1.0999999940E-1 1.4800000191E+0
3.9970000000E+3 1.1249999702E-1 1.4800000191E+0
3.9990000000E+3 1.1500000209E-1 1.4824999571E+0
4.0020000000E+3 1.1500000209E-1 1.4850000143E+0
4.0040000000E+3 1.1500000209E-1 1.4850000143E+0
4.0060000000E+3 1.0999999940E-1 1.4924999475E+0
4.0080000000E+3 1.0999999940E-1 1.4874999523E+0
4.0110000000E+3 1.1249999702E-1 1.4824999571E+0
4.0130000000E+3 1.0499999672E-1 1.4950000048E+0
4.0160000000E+3 1.1249999702E-1 1.5049999952E+0
4.0180000000E+3 1.0999999940E-1 1.4900000095E+0
4.0190000000E+3 1.0249999911E-1 1.4874999523E+0
4.0230000000E+3 1.0999999940E-1 1.4774999619E+0
4.0270000000E+3 1.1249999702E-1 1.4924999475E+0
4.0280000000E+3 1.1249999702E-1 1.4874999523E+0
4.0300000000E+3 1.0999999940E-1 1.4974999428E+0
4.0330000000E+3 1.1500000209E-1 1.4850000143E+0
4.0360000000E+3 1.0999999940E-1 1.4950000048E+0
4.0380000000E+3 1.1500000209E-1 1.5125000477E+0
4.0410000000E+3 1.1500000209E-1 1.4774999619E+0
4.0420000000E+3 1.0999999940E-1 1.4924999475E+0
4.0450000000E+3 1.1500000209E-1 1.4900000095E+0
4.0470000000E+3 1.1500000209E-1 1.4950000048E+0
4.0490000000E+3 1.1500000209E-1 1.4950000048E+0
4.0520000000E+3 1.1749999970E-1 1.4900000095E+0
4.0540000000E+3 1.1249999702E-1 1.5075000525E+0
4.0570000000E+3 1.0999999940E-1 1.4924999475E+0
4.0580000000E+3 1.1500000209E-1 1.4800000191E+0
4.0620000000E+3 1.1249999702E-1 1.4900000095E+0
4.0640000000E+3 1.1249999702E-1 1.4974999428E+0
4.0660000000E+3 1.1249999702E-1 1.4900000095E+0
4.0680000000E+3 1.0750000179E-1 1.5000000000E+0
4.0690000000E+3 1.1249999702E-1 1.4800000191E+0
4.0720000000E+3 1.1500000209E-1 1.4950000048E+0
4.0750000000E+3 1.1500000209E-1 1.4950000048E+0
4.0770000000E+3 1.1749999970E-1 1.4974999428E+0
4.0790000000E+3 1.1249999702E-1 1.5049999952E+0
4.0820000000E+3 1.1249999702E-1 1.4924999475E+0
4.0840000000E+3 1.1500000209E-1 1.5025000572E+0
4.0870000000E+3 1.1500000209E-1 1.4974999428E+0
4.0890000000E+3 1.1249999702E-1 1.4900000095E+0
4.0910000000E+3 1.1500000209E-1 1.5000000000E+0
4.0930000000E+3 1.1249999702E-1 1.4924999475E+0
4.0960000000E+3 1.1749999970E-1 1.4900000095E+0
4.0980000000E+3 1.0999999940E-1 1.5025000572E+0
4.1010000000E+3 1.0999999940E-1 1.5049999952E+0
4.1030000000E+3 1.0249999911E-1 1.5049999952E+0
4.1050000000E+3 1.0750000179E-1 1.5049999952E+0
4.1080000000E+3 1.1249999702E-1 1.5025000572E+0
4.1100000000E+3 1.1999999732E-1 1.5000000000E+0
4.1130000000E+3 1.1749999970E-1 1.5000000000E+0
4.1150000000E+3 1.1999999732E-1 1.5025000572E+0
4.1170000000E+3 1.0999999940E-1 1.4974999428E+0
4.1200000000E+3 1.1999999732E-1 1.5049999952E+0
4.1230000000E+3 1.1500000209E-1 1.5049999952E+0
4.1250000000E+3 1.1249999702E-1 1.4924999475E+0
4.1270000000E+3 1.1500000209E-1 1.5000000000E+0
4.1290000000E+3 1.1249999702E-1 1.5049999952E+0
4.1330000000E+3 1.2250000238E-1 1.5125000477E+0
4.1350000000E+3 1.1999999732E-1 1.4900000095E+0
4.1370000000E+3 1.1500000209E-1 1.5025000572E+0
4.1390000000E+3 1.1999999732E-1 1.5025000572E+0
4.1420000000E+3 1.1249999702E-1 1.5000000000E+0
4.1460000000E+3 1.1249999702E-1 1.5000000000E+0
4.1470000000E+3 1.1749999970E-1 1.5049999952E+0
4.1490000000E+3 1.1500000209E-1 1.5049999952E+0
4.1520000000E+3 1.1500000209E-1 1.5049999952E+0
4.1540000000E+3 1.1249999702E-1 1.5025000572E+0
4.1570000000E+3 1.1999999732E-1 1.4974999428E+0
4.1590000000E+3 1.2250000238E-1 1.4850000143E+0
4.1620000000E+3 1.1749999970E-1 1.5000000000E+0
4.1640000000E+3 1.1500000209E-1 1.5175000429E+0
4.1650000000E+3 1.1500000209E-1 1.4974999428E+0
4.1680000000E+3 1.1500000209E-1 1.5025000572E+0
4.1710000000E+3 1.1249999702E-1 1.4974999428E+0
4.1730000000E+3 1.1749999970E-1 1.5025000572E+0
4.1750000000E+3 1.1749999970E-1 1.4974999428E+0
4.1770000000E+3 1.1749999970E-1 1.5025000572E+0
4.1800000000E+3 1.1500000209E-1 1.5049999952E+0
4.1830000000E+3 1.1500000209E-1 1.4924999475E+0
4.1850000000E+3 1.1999999732E-1 1.5025000572E+0
4.1870000000E+3 1.1249999702E-1 1.5049999952E+0
4.1890000000E+3 1.1999999732E-1 1.5000000000E+0
4.1920000000E+3 1.1749999970E-1 1.5025000572E+0
4.1950000000E+3 1.1999999732E-1 1.5000000000E+0
4.1970000000E+3 1.1999999732E-1 1.4874999523E+0
4.2000000000E+3 1.1749999970E-1 1.4974999428E+0
4.2020000000E+3 1.1249999702E-1 1.4950000048E+0
4.2040000000E+3 1.2500000000E-1 1.5000000000E+0
4.2060000000E+3 1.1999999732E-1 1.4950000048E+0
4.2090000000E+3 1.1999999732E-1 1.5149999857E+0
4.2110000000E+3 1.1999999732E-1 1.4950000048E+0
4.2130000000E+3 1.1249999702E-1 1.4950000048E+0
4.2160000000E+3 1.1749999970E-1 1.4924999475E+0
4.2180000000E+3 1.1999999732E-1 1.4924999475E+0
4.2210000000E+3 1.2250000238E-1 1.4950000048E+0
4.2230000000E+3 1.1749999970E-1 1.4924999475E+0
4.2250000000E+3 1.1999999732E-1 1.4950000048E+0
4.2270000000E+3 1.1500000209E-1 1.4924999475E+0
4.2290000000E+3 1.1749999970E-1 1.4950000048E+0
4.2330000000E+3 1.1500000209E-1 1.4950000048E+0
4.2340000000E+3 1.1500000209E-1 1.4900000095E+0
4.2370000000E+3 1.1749999970E-1 1.4900000095E+0
4.2380000000E+3 1.1999999732E-1 1.4850000143E+0
4.2400000000E+3 1.1749999970E-1 1.4924999475E+0
4.2440000000E+3 1.1500000209E-1 1.4924999475E+0
4.2460000000E+3 1.1249999702E-1 1.5075000525E+0
4.2480000000E+3 1.1749999970E-1 1.5025000572E+0
4.2510000000E+3 1.1500000209E-1 1.4824999571E+0
4.2530000000E+3 1.1249999702E-1 1.5000000000E+0
4.2560000000E+3 1.1749999970E-1 1.4824999571E+0
4.2580000000E+3 1.2250000238E-1 1.4874999523E+0
4.2600000000E+3 1.1500000209E-1 1.4724999666E+0
4.2620000000E+3 1.1500000209E-1 1.4850000143E+0
4.2640000000E+3 1.1500000209E-1 1.4824999571E+0
4.2670000000E+3 1.2250000238E-1 1.4724999666E+0
4.2690000000E+3 1.1749999970E-1 1.4824999571E+0
4.2720000000E+3 1.1249999702E-1 1.4800000191E+0
4.2740000000E+3 1.1999999732E-1 1.4800000191E+0
4.2760000000E+3 1.1999999732E-1 1.4724999666E+0
4.2780000000E+3 1.2250000238E-1 1.4774999619E+0
4.2800000000E+3 1.1749999970E-1 1.4750000238E+0
4.2830000000E+3 1.1999999732E-1 1.4700000286E+0
4.2850000000E+3 1.2250000238E-1 1.4774999619E+0
4.2870000000E+3 1.1999999732E-1 1.4750000238E+0
4.2910000000E+3 1.2250000238E-1 1.4750000238E+0
4.2930000000E+3 1.1999999732E-1 1.4700000286E+0
4.2950000000E+3 1.2500000000E-1 1.4750000238E+0
4.2970000000E+3 1.1999999732E-1 1.4700000286E+0
4.2990000000E+3 1.1999999732E-1 1.4674999714E+0
4.3020000000E+3 1.1999999732E-1 1.4700000286E+0
4.3050000000E+3 1.2250000238E-1 1.4674999714E+0
4.3070000000E+3 1.2500000000E-1 1.4650000334E+0
4.3090000000E+3 1.2500000000E-1 1.4674999714E+0
4.3110000000E+3 1.2250000238E-1 1.4574999809E+0
4.3140000000E+3 1.1749999970E-1 1.4574999809E+0
4.3160000000E+3 1.1999999732E-1 1.4600000381E+0
4.3190000000E+3 1.1249999702E-1 1.4574999809E+0
4.3210000000E+3 1.2250000238E-1 1.4574999809E+0
4.3230000000E+3 1.1999999732E-1 1.4550000429E+0
4.3260000000E+3 1.1999999732E-1 1.4600000381E+0
4.3280000000E+3 1.2250000238E-1 1.4600000381E+0
4.3290000000E+3 1.2250000238E-1 1.4574999809E+0
4.3320000000E+3 1.2500000000E-1 1.4524999857E+0
4.3340000000E+3 1.2250000238E-1 1.4474999905E+0
4.3370000000E+3 1.1999999732E-1 1.4574999809E+0
4.3390000000E+3 1.1249999702E-1 1.4550000429E+0
4.3420000000E+3 1.2250000238E-1 1.4500000477E+0
4.3440000000E+3 1.2500000000E-1 1.4574999809E+0
4.3460000000E+3 1.2500000000E-1 1.4524999857E+0
4.3490000000E+3 1.1999999732E-1 1.4500000477E+0
4.3520000000E+3 1.2250000238E-1 1.4375000000E+0
4.3540000000E+3 1.2250000238E-1 1.4424999952E+0
4.3560000000E+3 1.2500000000E-1 1.4424999952E+0
4.3580000000E+3 1.2250000238E-1 1.4349999428E+0
4.3610000000E+3 1.2500000000E-1 1.4450000525E+0
4.3630000000E+3 1.2999999523E-1 1.4375000000E+0
4.3660000000E+3 1.1500000209E-1 1.4375000000E+0
4.3670000000E+3 1.1749999970E-1 1.4349999428E+0
4.3700000000E+3 1.2500000000E-1 1.4375000000E+0
4.3730000000E+3 1.0999999940E-1 1.4400000572E+0
4.3750000000E+3 1.1999999732E-1 1.4375000000E+0
4.3770000000E+3 1.2250000238E-1 1.4325000048E+0
4.3790000000E+3 1.2250000238E-1 1.4375000000E+0
4.3810000000E+3 1.2500000000E-1 1.4349999428E+0
4.3850000000E+3 1.2500000000E-1 1.4325000048E+0
4.3870000000E+3 1.2250000238E-1 1.4225000143E+0
4.3890000000E+3 1.2749999762E-1 1.4199999571E+0
4.3910000000E+3 1.1999999732E-1 1.4299999475E+0
4.3930000000E+3 1.1999999732E-1 1.4299999475E+0
4.3960000000E+3 1.1999999732E-1 1.4275000095E+0
4.3980000000E+3 1.2500000000E-1 1.4249999523E+0
4.4000000000E+3 1.1999999732E-1 1.4099999666E+0
4.4030000000E+3 1.1999999732E-1 1.4199999571E+0
4.4050000000E+3 1.2500000000E-1 1.4175000191E+0
4.4080000000E+3 1.2250000238E-1 1.4225000143E+0
4.4100000000E+3 1.2250000238E-1 1.4199999571E+0
4.4130000000E+3 1.1500000209E-1 1.4199999571E+0
4.4150000000E+3 1.2500000000E-1 1.4225000143E+0
4.4170000000E+3 1.1999999732E-1 1.4099999666E+0
4.4200000000E+3 1.2500000000E-1 1.4125000238E+0
4.4220000000E+3 1.2250000238E-1 1.4175000191E+0
4.4240000000E+3 1.2250000238E-1 1.4099999666E+0
4.4260000000E+3 1.2250000238E-1 1.4075000286E+0
4.4280000000E+3 1.1999999732E-1 1.4075000286E+0
4.4320000000E+3 1.2250000238E-1 1.4125000238E+0
4.4340000000E+3 1.2250000238E-1 1.3925000429E+0
4.4360000000E+3 1.2250000238E-1 1.4099999666E+0
4.4380000000E+3 1.2999999523E-1 1.4049999714E+0
4.4410000000E+3 1.1999999732E-1 1.4125000238E+0
4.4440000000E+3 1.1749999970E-1 1.4149999619E+0
4.4450000000E+3 1.2500000000E-1 1.4025000334E+0
4.4470000000E+3 1.2500000000E-1 1.3999999762E+0
4.4510000000E+3 1.2250000238E-1 1.4025000334E+0
4.4530000000E+3 1.2500000000E-1 1.3925000429E+0
4.4550000000E+3 1.2500000000E-1 1.3999999762E+0
4.4570000000E+3 1.2250000238E-1 1.4225000143E+0
4.4590000000E+3 1.2999999523E-1 1.3999999762E+0
4.4630000000E+3 1.2500000000E-1 1.3975000381E+0
4.4650000000E+3 1.2250000238E-1 1.3925000429E+0
4.4670000000E+3 1.2999999523E-1 1.3949999809E+0
4.4690000000E+3 1.2500000000E-1 1.3899999857E+0
4.4720000000E+3 1.2500000000E-1 1.3875000477E+0
4.4740000000E+3 1.2500000000E-1 1.3925000429E+0
4.4770000000E+3 1.2500000000E-1 1.4025000334E+0
4.4780000000E+3 1.2250000238E-1 1.3899999857E+0
4.4800000000E+3 1.2749999762E-1 1.4149999619E+0
4.4840000000E+3 1.2250000238E-1 1.3925000429E+0
4.4860000000E+3 1.1999999732E-1 1.3875000477E+0
4.4880000000E+3 1.2500000000E-1 1.3849999905E+0
4.4910000000E+3 1.2999999523E-1 1.4049999714E+0
4.4930000000E+3 1.3249999285E-1 1.3799999952E+0
4.4960000000E+3 1.2749999762E-1 1.3775000572E+0
4.4980000000E+3 1.2500000000E-1 1.3650000095E+0
4.5000000000E+3 1.2999999523E-1 1.3949999809E+0
4.5030000000E+3 1.2749999762E-1 1.3825000525E+0
4.5050000000E+3 1.2500000000E-1 1.3750000000E+0
4.5090000000E+3 1.2500000000E-1 1.3724999428E+0
4.5110000000E+3 1.2749999762E-1 1.3799999952E+0
4.5130000000E+3 1.2500000000E-1 1.3799999952E+0
4.5160000000E+3 1.2250000238E-1 1.3574999571E+0
4.5180000000E+3 1.3249999285E-1 1.3650000095E+0
4.5210000000E+3 1.2250000238E-1 1.3674999475E+0
4.5230000000E+3 1.2250000238E-1 1.3724999428E+0
4.5250000000E+3 1.2999999523E-1 1.3925000429E+0
4.5270000000E+3 1.2749999762E-1 1.3674999475E+0
